,Rank,NCTId,Condition,BriefTitle,InterventionType,StartDate,CompletionDate,Country_Name,Continent_Name,Continent_Code,Two_Letter_Country_Code
287,2,NCT00780559,Diabetes|Physical Activity,Improving Neuropathy and Mobility in People With Early Diabetes,Behavioral|Behavioral,"November 1, 2009","February 8, 2018",United States,North America,,US
288,4,NCT02985710,Small Fiber Neuropathy|Fabry Disease|Ehlers Danlos Syndrome|Mitochondrial Disease,Assessment of Small Fiber Neuropathy in Rare Diseases Using Sudoscan,Device|Procedure|Procedure,August 2016,August 2019,United States,North America,,US
289,5,NCT04927702,Diabetic Foot Ulcer|Venous Leg Ulcer,Assessment of Wound Closure Comparing Synthetic Hybrid-Scale Fiber Matrix With Lyophilized Acellular Fish Skin in Treating Diabetic Foot Ulcers (DFU) and With Living Cellular Skin Substitute in Treating Venous Leg Ulcers (VLU),Device|Device|Device,"July 19, 2021","July 1, 2023",United States,North America,,US
290,7,NCT04872452,Small Fiber Neuropathy|Gastrointestinal Dysmotility,Analysis of Cutaneous Nerve Biopsies in Gastrointestinal Motility Disorders,Procedure,"November 22, 2021","December 31, 2023",United States,North America,,US
291,8,NCT01085396,Melanoma,Use of Fiber-optic Probe for Non-invasive Diagnosis of Melanoma and Assessment of Impact of Ultraviolet (UV) Exposure on Skin,,March 2010,October 2014,United States,North America,,US
292,9,NCT00697034,Psoriasis,"Effects of Capsaicin on the Structure, Distribution, and Function of Cutaneous Small Nerve Fibers in Psoriatic Skin",Drug,June 2006,December 2008,United States,North America,,US
293,12,NCT03912220,Small Fiber Neuropathy,Evaluation of Nicotinamide Riboside in Prevention of Small Fiber Axon Degeneration and Promotion of Nerve Regeneration,Drug|Drug,"September 1, 2020","December 31, 2022",United States,North America,,US
294,17,NCT00007293,Psoriasis,Scalp Psoriasis Treatment With a Fiber Optic Comb,Device,August 2000,July 2002,United States,North America,,US
295,18,NCT02696070,Painful Peripheral Diabetic Neuropathy,Nociceptive Pain Fiber Response,Device,July 2015,December 2016,United States,North America,,US
296,22,NCT04153422,Small Fiber Neuropathy|Autoimmune Small Fiber Neuropathy|Inflammatory Polyneuropathy|Immune-Mediated Neuropathy,IVIG in the Treatment of Autoimmune Small Fiber Neuropathy With TS-HDS or FGFR-3 Antibodies,Drug|Drug,"January 1, 2022","September 1, 2024",United States,North America,,US
297,23,NCT01379716,Postherpetic Neuralgia|Healthy Age/Gender Matched Volunteers,Evaluation of Five Selected Markers in Skin Biopsies of Patients With Postherpetic Neuralgia and Healthy Controls,Other,January 2011,June 2013,United States,North America,,US
298,28,NCT00190970,Diabetic Neuropathy,The Effect of Ruboxistaurin on Small Fiber Function,Drug,October 2004,November 2005,United States,North America,,US
299,32,NCT01030640,Osteoarthritis Pain|Chronic Low Back Pain|Pain Due to Interstitial Cystitis,Study To Assess Changes In The Number Of Nerves In The Skin At The Site Where Where Tanezumab Is Injected,Other|Biological,December 2009,September 2010,United States,North America,,US
300,39,NCT03228641,Wrinkle|Facial and Neck Skin Laxity,Evaluation of Safety and Efficacy of Micro-coring Device for Treatment of Facial Wrinkles and Skin Laxity,Device,"June 1, 2016","April 30, 2018",United States,North America,,US
301,46,NCT02039687,Neuropathy of Sarcoidosis,Study of Efficacy of ARA 290 on Corneal Nerve Fiber Density and Neuropathic Symptoms of Subjects With Sarcoidosis,Drug|Other,January 2014,February 2015,United States,North America,,US
302,47,NCT03401073,Small Fiber Neuropathy|Idiopathic Peripheral Neuropathy,IVIg for Small Fiber Neuropathy With Autoantibodies TS-HDS and FGFR3,Drug|Drug,"September 1, 2018","June 1, 2021",United States,North America,,US
303,52,NCT00254449,Human Volunteers,Effect of NGX-4010 on ENFD and Sensory Function,Drug,November 2005,May 2006,United States,North America,,US
304,53,NCT03507036,Skin Laxity,Radio Frequency Microneedling for Suprapatellar Skin,Device,"March 15, 2018","May 1, 2019",United States,North America,,US
305,54,NCT03050827,"Diabetic; Neuropathic, Polyneuropathy (Manifestation)",Muscarinic Receptor Antagonists as a Therapy for Diabetic Neuropathy,Drug|Drug,"May 1, 2014","December 31, 2017",United States,North America,,US
306,56,NCT04065373,Infiltration of Peripheral IV Therapy,ivWatch SmartTouch Sensor: Device Validation for Non-Infiltrated Tissues,Device,"April 25, 2019","June 21, 2019",United States,North America,,US
307,61,NCT02607254,Idiopathic Small Fiber Neuropathy,Efficacy and Safety of Pregabalin in Treatment of Neuropathic Pain in Patients With Idiopathic Small Fiber Neuropathy,Drug|Drug,September 2015,July 2018,United States,North America,,US
308,62,NCT01927692,Myasthenia Gravis,Therapeutic Plasma Exchange in MG,Other|Other,July 2013,October 2014,United States,North America,,US
309,68,NCT02798640,Transcutaneous Oxygen Tension,Comparative Study Evaluating Performance of Celliant Fibers on Tissue Oxygenation,Device|Device,September 2013,January 2014,United States,North America,,US
310,70,NCT04630418,Aging,NanoSilk Cosmo: Evaluation of a Novel Silk Complex on Biophysical Parameters Related to Skin Aging,Other,"May 1, 2021","June 1, 2022",United States,North America,,US
311,71,NCT02936843,Type 1 Diabetes|Peripheral Neuropathy,Targeting Inflammation With Salsalate in Type 1 Diabetes Neuropathy,Drug|Drug,October 2016,June 2023,United States,North America,,US
312,75,NCT04823130,Dermatitis Atopic,Dupilumab Effect on Pruritus Neuro-mechanisms in Patients With Atopic Dermatitis,Drug,"April 6, 2021",January 2022,United States,North America,,US
313,79,NCT00862901,Breast Cancer|Skin Cancer,Safety Study Using Photodynamic Therapy Light Therapy for Patients With Chest Wall Progression of Breast Cancer and Satellite Metastases of Melanoma,Device,January 2009,April 2011,United States,North America,,US
314,80,NCT01503892,Diabetes|Peripheral Neuropathy,Metanx Effects on Nerve Fiber Density in Neuropathic Diabetics,Dietary Supplement|Drug,December 2011,,United States,North America,,US
315,81,NCT00476905,Skin Cancer,Spectral Diagnosis of Cutaneous Malignancy,Device,April 2007,"November 20, 2018",United States,North America,,US
316,82,NCT03153397,"Enteral Nutrition|Brain Injuries, Traumatic|ICU Admission",Effect of Prebiotic Fiber- Enriched (scFOS) Enteral Feeding on the Microbiome in Neurological Injury Trauma Patients (PreFEED Microbiome Trial),Other|Other,"October 23, 2017","May 31, 2021",United States,North America,,US
317,83,NCT03043768,Parkinson's Disease,Cutaneous Autonomic Pilomotor Testing to Unveil the Role of Neuropathy Progression in Early Parkinson's Disease,,March 2016,December 2019,United States,North America,,US
318,84,NCT01062204,Partial-thickness Skin Donor Sites,Altrazeal™ Versus Aquacel® Ag for Partial Thickness Skin Donor Sites,Device|Device,May 2008,December 2009,United States,North America,,US
319,90,NCT04721600,Skin Laxity,Evaluation of the Evoke Radiofrequency Device for Improvement of Skin Appearance,Device,"November 1, 2020","February 28, 2022",United States,North America,,US
320,91,NCT01883102,Pain,The Effect of Ablation of Epidermal Nerve Fibers Using Capsaicin Cream,Drug|Drug,June 2013,June 2013,United States,North America,,US
321,93,NCT03206216,"Burning Pain|Impaired Balance|Malignant Ovarian Neoplasm|Numbness|Peripheral Neuropathy|Pain, Acute|Tingling",Feasibility Study of New Method of Diagnostic and Prediction of Painful CIPN,Diagnostic Test,"August 4, 2017","October 30, 2017",United States,North America,,US
322,94,NCT03874039,Healthy Adults|Atopic Dermatitis|Wearables|Sweat Sensor|Gas Sensor,Sweat and Gas Sensor for Healthy Skin and Atopic Dermatitis,Device|Device,"January 15, 2019",December 2022,United States,North America,,US
323,97,NCT02349854,Seborrheic Dermatitis,Neurobiology of the Scalp in Seborrheic Dermatitis,Procedure,February 2013,July 2014,United States,North America,,US
324,98,NCT03195868,"Neuropathy|Neuropathy, Diabetic|Neuropathy Toxic",Photobiomodulation Therapy and Nerve Density for Patients With Diabetic or Chemotherapy-associated Neuropathy,Device,"September 30, 2019","January 31, 2021",United States,North America,,US
325,101,NCT00970060,Diabetic Neuropathy,Exercise and Nerve Function in Diabetes,Behavioral,June 2008,October 2009,United States,North America,,US
326,103,NCT03058575,Gut Microbiome,Effects of a Novel Food Product Containing Microbiota Accessible Carbohydrates on the Human Microbiome,Dietary Supplement|Other,"January 16, 2017","September 30, 2017",United States,North America,,US
327,104,NCT02832674,Skin Laxity,Safety and Effectiveness Evaluation of the Device in Achieving Submental Lift,Device,"June 25, 2016","April 8, 2017",United States,North America,,US
328,105,NCT01524666,Peripheral Neuropathy,Nutritional Supplementation With Agmatine Sulfate During Small Fiber Neuropathy,,February 2012,October 2018,United States,North America,,US
329,106,NCT02881047,"Subjects With Severe, Refractory Sclerotic Skin Changes",Ablative Fractional Laser for Sclerotic GVHD-Associated Joint Contractures,Device|Radiation|Diagnostic Test,"November 11, 2013","August 19, 2016",United States,North America,,US
330,107,NCT02217124,Obesity,"Impact of High Fiber Snacks on Adiposity, Glucose Regulation and Appetite",Other|Other,July 2014,April 2016,United States,North America,,US
331,108,NCT00397436,Proteomics,Pilot Study of Protein Profiling of the Human Epidermal Cells After Ultraviolet Irradiation,Procedure,February 2007,December 2015,United States,North America,,US
332,110,NCT01619566,Fibromyalgia,Cymbalta for Fibromyalgia Pain - Predictive Value of Small Fiber Changed,Drug,June 2012,January 2015,United States,North America,,US
333,114,NCT04064229,Infiltration of Peripheral IV Therapy,ivWatch SmartTouch Sensor: Device Validation for Infiltrated Tissues,Device,"April 3, 2019","April 9, 2019",United States,North America,,US
334,115,NCT03685253,Diabetic Neuropathy Peripheral,Nicotinamide Riboside for Diabetic Neuropathy,Drug|Drug,"January 24, 2019","October 1, 2024",United States,North America,,US
335,117,NCT02991677,"Cancer, Breast|Cancer, Colorectal|Cancer, Lung|Cancer, Ovarian",Exercise Effect on Chemotherapy-Induced Neuropathic Pain,Behavioral|Other|Behavioral,"March 1, 2018",June 2023,United States,North America,,US
336,122,NCT02347709,Diabetic Foot Ulcer|Diabetic Neuropathy|Type 2 Diabetes,Differential Characteristics of Neuropathy in Type 2 Diabetics With and Without Lower Extremity Wounds,Procedure|Other|Other|Other,December 2014,December 2017,United States,North America,,US
337,123,NCT02423434,"Diabetic Polyneuropathy|Diabetes Mellitus|Diabetes Mellitus, Type 1|Diabetes Mellitus, Type 2|Diabetes Complications",Evaluation of Corneal Confocal Microscopy for the Identification and Prediction of Neuropathy in Type 1 Diabetes,Other,September 2014,August 2018,United States,North America,,US
338,124,NCT00005770,Healthy,Investigation of the Effect of Acupuncture Needling on Connective Tissue Using Ultrasound Elastography,Device,,,United States,North America,,US
339,126,NCT01086150,Diabetic Peripheral Neuropathy,Use of Topical Lidocaine to Reduce Pain in Patients With Diabetic Neuropathy,Procedure|Drug,October 2009,October 2015,United States,North America,,US
340,128,NCT03344861,Lung Cancer|Lung Cancer Metastatic,Safety of PDT-Photofrin® Prior to Lung Surgery,Drug|Device,"August 14, 2017","March 22, 2019",United States,North America,,US
341,131,NCT01525875,Pseudoxanthoma Elasticum,Magnesium Supplements In The Treatment Of Pseudoxanthoma Elasticum (PXE),Drug|Drug,August 2012,March 2015,United States,North America,,US
342,132,NCT04645680,Clinical Stage III Cutaneous Melanoma AJCC v8|Clinical Stage IV Cutaneous Melanoma AJCC v8|Metastatic Melanoma|Pathologic Stage III Cutaneous Melanoma AJCC v8|Pathologic Stage IV Cutaneous Melanoma AJCC v8|Unresectable Melanoma,"Effect of Diet on the Immune System in Patients With Stage III-IV Melanoma Receiving Immunotherapy, DIET Study",Other|Other|Other|Other,"June 24, 2020","February 1, 2022",United States,North America,,US
343,134,NCT04720170,Diabetic Peripheral Neuropathy,Exploratory Study of the Efficacy of Standard of Care Revascularization of the Lower Extremity,Procedure,"February 15, 2021","September 15, 2021",United States,North America,,US
344,135,NCT04523961,"Anesthesia, Local|Photodamaged Skin|Topical and Infiltration Anesthetic Toxicity",Comparative Study of Two Topical Anesthetics Prior to Fractional Nonablative Laser Treatment of the Face,Drug|Drug,"January 1, 2021","December 30, 2021",United States,North America,,US
345,137,NCT03223636,Healthy Volunteers,Measuring the Latency Connectome in the Central Nervous Systems Using Neuroimaging and Neurophysiological Techniques,Device|Device,"October 2, 2017","February 26, 2021",United States,North America,,US
346,142,NCT02915263,Diabetes Complications|Diabetes Mellitus|Diabetic Neuropathies,The Efficacy Of Intravenous Immunoglobulin Therapy In Treatment Induced Neuropathy Of Diabetes,Drug|Drug,"September 11, 2017",September 2021,United States,North America,,US
347,143,NCT03249909,Wounds and Injuries,Evaluation of Exufiber Ag+ and Other Gelling Fibre Dressings,Device|Device|Device,"August 11, 2017","August 19, 2019",United States,North America,,US
348,144,NCT04664478,Abnormal Elastogenesis|Vascular Diseases|Connective Tissue Diseases,Gene First Approach to Connective Tissue Disease,,"April 22, 2021","February 28, 2025",United States,North America,,US
349,145,NCT02916745,Non-small Cell Lung Cancer (NSCLC)|Lung Metastasis,Feasibility Study of Using Navigational Bronchoscopy to Perform PDT-Photofrin® in Unresectable Peripheral Lung Cancer,Drug|Device,"January 26, 2017","April 12, 2019",United States,North America,,US
350,146,NCT00624468,Optic Neuritis,Atacicept in Subjects With Optic Neuritis,Drug|Drug,June 2008,January 2011,United States,North America,,US
351,147,NCT04058652,Psoriasis,Use of Transcutaneous Electrical Nerve Stimulation for Reducing Biologic Injection Site Pain(TENS Study),Device,"August 7, 2019","February 28, 2022",United States,North America,,US
352,149,NCT03371823,Cardiovascular Diseases|Hypertension,Vascular Dysfunction in Hypertensive Postmenopausal Women,Other|Drug,"September 1, 2017","December 31, 2019",United States,North America,,US
353,150,NCT02552277,Diabetic Nephropathies|Peripheral Nervous System Diseases,A Efficacy and Safety Study of Intramuscular Injection of Human Placenta-Derived Cells (PDA-002) in Subjects With Diabetic Peripheral Neuropathy,Biological|Drug,"October 27, 2015","October 30, 2017",United States,North America,,US
354,152,NCT00132353,Musculoskeletal Physiology,Training for Diagnosing Neurological Disorders,,"November 4, 2005","January 25, 2021",United States,North America,,US
355,153,NCT03617185,Polyneuropathies|Obesity|Bariatric Surgery Candidate,Effect of Exercise and Surgical Weight Loss on Polyneuropathy,Other|Other|Procedure,"July 12, 2018","June 30, 2024",United States,North America,,US
356,155,NCT03213249,Breast Implant Infection|Mammoplasty,Bacterial Biofilms in Reconstructive Breast Prostheses Following Mastectomy,Other|Drug|Procedure|Procedure|Device|Device|Procedure|Other|Drug|Drug,"July 25, 2017","September 26, 2018",United States,North America,,US
357,157,NCT01262716,Breast Cancer,A Novel Therapy for the Treatment of Chest Wall Progression of Breast Cancer,,December 2010,August 2011,United States,North America,,US
358,162,NCT01259271,Healthy|Pain,Selective Nerve Stimulation (SNS) Pilot Study,Device,"November 1, 2010","February 1, 2011",United States,North America,,US
359,170,NCT03983525,Macular Pigment Optical Density,The Effect of Gojiberry Intake (Lycium Barbarium) on Macular Function,Dietary Supplement|Dietary Supplement,"June 10, 2019","June 15, 2020",United States,North America,,US
360,175,NCT03767400,Skin Care,"Dynamic Optical Coherence Tomography(D-OCT) Aging Study: A Preliminary Evaluation of Structural Differences Between Young and Aged Skin, Cellulite and Atrophic Acne Scars in Female Caucasian Subjects With Fitzpatrick Skin Types I-III Utilizing Non-invasive in Vivo D-OCT.",Device|Other,"December 7, 2018","July 30, 2019",United States,North America,,US
361,178,NCT04001361,Knee Osteoarthritis,Laser Cell Therapy for Knee Cartilage Repair,Procedure,"July 15, 2019","December 31, 2020",United States,North America,,US
362,187,NCT04639336,Pompe Disease,Cognitive and Neurological Pathologies in Pompe Disease,,"August 3, 2016",August 2022,United States,North America,,US
363,190,NCT03303040,Mechanical Ventilation Complication|Diaphragm Injury,Effect of Diaphragm Stimulation During Surgery,Other,"February 14, 2018","May 31, 2022",United States,North America,,US
364,191,NCT03674541,Myalgic Encephalomyelitis/Chronic Fatigue Syndrome|Chronic Fatigue Syndrome|Myalgic Encephalomyelitis|Exercise Intolerance|Dysautonomia|Low Ventricular Filling Pressures (Preload Failure)|Postural Orthostatic Tachycardia Syndrome|Orthostatic Hypotension|Fibromyalgia,The Exercise Response to Pharmacologic Cholinergic Stimulation in Myalgic Encephalomyelitis / Chronic Fatigue Syndrome,Drug|Drug,"January 14, 2020","June 1, 2021",United States,North America,,US
365,199,NCT03929367,Chronic Pain,PK Sampling After IV Oxytocin and Effects on Sensory Function in Healthy Volunteers,Drug,"May 10, 2019","March 1, 2020",United States,North America,,US
366,204,NCT00744939,Fibrosis|Kidney Failure|Renal Insufficiency,Risk of Nephrogenic Systemic Fibrosis (NSF) in Patients With Moderate Renal Insufficiency After the Administration of Magnevist,Drug,November 2008,November 2013,United States,North America,,US
367,206,NCT03761992,Normal Tension Glaucoma,Measurement of the Effect of Gingko Biloba Extract on Ocular and Nailfold Blood-flow in NTG,Dietary Supplement|Other,"November 19, 2018",December 2020,United States,North America,,US
368,207,NCT00618514,Varicose Veins,The BRILLIANT Study,Device|Device,June 2008,August 2009,United States,North America,,US
369,209,NCT00482976,Diabetes Mellitus,Effect of LY333531 on Vascular and Neural Functions,Drug|Drug,December 2003,March 2005,United States,North America,,US
370,213,NCT00628602,Pressure Ulcer,BION Active Seating for Pressure Ulcer Prevention,Device,November 2007,December 2008,United States,North America,,US
371,215,NCT02974959,Traumatic Brain Injury|Acute Brain Injuries,Vagus Nerve Stimulation to Treat Moderate Traumatic Brain Injury,Device|Device,October 2016,November 2020,United States,North America,,US
372,216,NCT01663285,Urothelial Cancer|Bladder Cancer,Clinical Trial Of Neoadjuvant Chemotherapy (NAC)In Upper Tract Urothelial Carcinoma (UTUC),Drug,September 2012,January 2014,United States,North America,,US
373,218,NCT00003098,Breast Cancer,Diet and Estrogen Metabolism in Postmenopausal Women,Other|Other,August 1997,June 2004,United States,North America,,US
374,224,NCT03139435,Peripheral Neuropathy|Stage 0 Breast Cancer|Stage I Breast Cancer|Stage IA Breast Cancer|Stage IB Breast Cancer|Stage II Breast Cancer|Stage IIA Breast Cancer|Stage IIB Breast Cancer|Stage III Breast Cancer|Stage IIIA Breast Cancer|Stage IIIB Breast Cancer|Stage IIIC Breast Cancer|Stage IV Breast Cancer,Ultrasound in Detecting Taxane-Induced Neuropathy in Patients With Breast Cancer,Procedure|Other|Diagnostic Test,"May 11, 2017","January 11, 2019",United States,North America,,US
375,225,NCT00397748,Volunteer|Attention Deficit Hyperactivity Disorder,PET Scanning of Adults With Attention Deficit Hyperactivity Disorder (ADHD),,"September 15, 2006","November 27, 2012",United States,North America,,US
376,226,NCT03937778,Normal Physiology,Sensory Afferents for Deep Pressure Sensation,Behavioral,"June 20, 2019","November 17, 2020",United States,North America,,US
377,230,NCT03935048,Metabolic Syndrome,Diet and Health in Adults With Metabolic Syndrome,Dietary Supplement,"June 1, 2019","May 30, 2023",United States,North America,,US
378,234,NCT04839523,Partial-thickness Burn,Performance and Safety of Exufiber Ag+ and Exufiber on Partial Thickness Burns,Device|Device,"March 10, 2021","December 31, 2021",United States,North America,,US
379,237,NCT02218866,Peripheral Neuropathy|Obesity,The Effect of Bariatric Surgery on Peripheral Nerve Function and Axonal Regeneration,,January 2012,"December 31, 2017",United States,North America,,US
380,242,NCT00030212,Sporadic|Inclusion Body|Myositis,Immune Abnormalities in Sporadic Inclusion Body Myositis,,"February 4, 2002","December 10, 2007",United States,North America,,US
381,247,NCT01541436,Pain,Remote Ischemic Preconditioning Mechanism Study,Device,March 2012,"April 30, 2017",United States,North America,,US
382,250,NCT04760483,"Male Urogenital Diseases|Genital Diseases, Male|Prostatic Disease|Prostatic Hyperplasia",Office Based Transperineal Laser Ablation for Benign Prostatic Hyperplasia HYPERPLASIA,Device,"November 20, 2020","November 20, 2022",United States,North America,,US
383,251,NCT00176995,Pseudofolliculitis Barbae,Effect of 15% Eflornithine Hydrochloride Cream on African-American Males With Pseudofolliculitis Barbae,Drug,March 1999,October 2000,United States,North America,,US
384,256,NCT04685213,Covid19|Pain|Muscle Atrophy,Electrical Stimulation for Critically Ill Covid-19 Patients,Device|Device,"August 18, 2020","August 18, 2021",United States,North America,,US
385,259,NCT02739620,Breast Cancer,Alternative Exercise Program to Improve Skeletal Muscle Function and Fatigue in Cancer Survivors,Device,April 2016,March 2019,United States,North America,,US
386,260,NCT04786340,Painful Diabetic Neuropathy|Diabetes Mellitus,A 12-Week Study of Topical Pirenzepine or Placebo in Type 2 Diabetic Patients (T2DM) With Painful Peripheral Neuropathy,Drug,"November 20, 2020","May 14, 2022",United States,North America,,US
387,262,NCT05008744,Twin to Twin Transfusion as Antepartum Condition|Monochorionic Diamniotic Placenta,Laser Photocoagulation of Communicating Vessels in Twin-to-Twin Transfusion Syndrome,Procedure,"October 1, 2021","October 1, 2031",United States,North America,,US
388,263,NCT03440099,Biological Aging,Sex-specific Adaptation to Resistance Training in Older Adults,Other,"January 1, 2018","March 31, 2022",United States,North America,,US
389,266,NCT04709419,Diabetic Foot Ulcer,Celliant Socks to Increase Tissue Oxygenation and Complete Wound Closure in Diabetic Foot Wounds,Device|Device,"September 1, 2021",August 2024,United States,North America,,US
390,269,NCT01236573,Skin Cancer|Metastatic Melanoma,Cell Therapy for Metastatic Melanoma Using CD8 Enriched Tumor Infiltrating Lymphocytes,Drug|Drug|Biological,October 2010,March 2015,United States,North America,,US
391,270,NCT02837822,Chronic Pain|Complex Regional Pain Syndrome|Failed Back Surgery Syndrome,Effects of Spinal Cord Stimulation on Sensory Perceptions of Chronic Pain Patients,Device|Procedure,October 2015,May 2018,United States,North America,,US
392,271,NCT04918784,Diabetic Foot Ulcer,Comparing Synthetic Hybrid-Scale Fiber Matrix With Standard of Care in Treating Diabetic Foot Ulcers,Device|Device,"May 5, 2021","May 15, 2022",United States,North America,,US
393,273,NCT03795116,Fibrosis|Skin Scarring|Skin Wound|Hypertrophic Scar|Scar|Keloid,Light Emitting Diode-Red Light (LED-RL) Phototherapy for Skin Scarring Prevention,Device|Device,"March 18, 2019",May 2021,United States,North America,,US
394,279,NCT01555567,Anterior Cruciate Ligament Injury,Electrical Stimulation and Eccentric Exercise for Anterior Cruciate Ligament (ACL) Injury,Device|Other,August 2009,July 2014,United States,North America,,US
395,285,NCT02780531,Neurological Disorders|Neuromuscular Disorders,Genetic and Blood Biomarkers in Neurological and Neuromuscular Diseases,,December 2015,"October 17, 2018",United States,North America,,US
396,286,NCT04751045,Chronic Liver Disease,Comparison and Outcomes of Endoscopic Ultrasound Liver Biopsies Versus Percutaneous Liver Biopsies,Procedure,"October 25, 2020","October 15, 2021",United States,North America,,US
397,292,NCT03538626,HIV Antibodies,"VRC 609 Study: A Phase I, Open-Label, Dose-Escalation Study of the Safety and Pharmacokinetics of a Human Monoclonal Antibody, VRC-HIVMAB091-00-AB (N6LS), Administered Intravenously or Subcutaneously With or Without Recombinant Human Hyaluronidase PH...",Biological|Biological,"June 21, 2018","December 31, 2021",United States,North America,,US
398,302,NCT00565604,Venous Insufficiency,Safety and Efficacy of Endovenous Laser Ablation for the Resolution of Incompetent Perforator Veins,Device,October 2007,June 2009,United States,North America,,US
399,303,NCT02572713,Parkinson's Disease,Systemic Synuclein Sampling Study (S4),Procedure|Procedure|Drug,October 2015,"August 1, 2017",United States,North America,,US
400,306,NCT01682746,"Brain Tumor, Recurrent",Photodynamic Therapy (PDT) for Recurrent Pediatric Brain Tumors,Drug,March 2013,"June 29, 2018",United States,North America,,US
401,312,NCT02055248,Brain Disorders|Birth Defects|Craniofacial Differences,Study on Moebius Syndrome and Congenital Facial Weakness Disorders,,"May 20, 2014","April 29, 2020",United States,North America,,US
402,317,NCT01405300,Cardiovascular Disease,The Effects of Peanuts and Peanut Products on Glucose Control and Vascular Function,Dietary Supplement|Dietary Supplement,August 2011,June 2014,United States,North America,,US
403,322,NCT04713033,Dysphonia,Computational Cranial and Cervical Muscle Network in Normal and Disordered Voice,Diagnostic Test|Diagnostic Test,"March 15, 2021",December 2022,United States,North America,,US
404,325,NCT01733407,Hereditary Sensory and Autonomic Neuropathy Type I,L-Serine Supplementation in Hereditary Sensory Neuropathy Type 1,Drug|Drug,September 2013,July 2017,United States,North America,,US
405,326,NCT03398538,Diabetic Foot Ulcer|Ulcer Foot|Diabetic Foot,Resorbable Glass Fiber Matrix in the Treatment of Diabetic Foot Ulcers,Other|Other|Other|Other,"January 2, 2018",June 2020,United States,North America,,US
406,333,NCT00003787,Breast Cancer,Women's Healthy Eating and Living Study,Behavioral|Behavioral,March 1995,"December 31, 2018",United States,North America,,US
407,337,NCT02515513,Pancreas Cancer,The Role of Muscle Cachexia in Pancreatic Cancer,Procedure,March 2016,December 2025,United States,North America,,US
408,342,NCT03249454,Incomplete Spinal Cord Injury,Effects of Transcutaneous Spinal Direct Current Stimulation in Incomplete Spinal Cord Injury,Device|Device|Device,"August 11, 2017","October 26, 2018",United States,North America,,US
409,343,NCT02288858,Hair Thinning,To Evaluate the Effects of Viviscal Oral Supplements When Used by Females With Self-perceived Thinning Hair,Dietary Supplement,April 2011,November 2011,United States,North America,,US
410,349,NCT04369716,Glycemic Response,"The Impact of Fruit Juice, Fruit Juice With Pomace, or Whole Fruit on Glycemic Response",Other|Other|Other|Other|Other|Other,"October 9, 2017","December 23, 2017",United States,North America,,US
411,350,NCT00623948,Pressure Ulcers,Implanted Gluteal Stimulation System for Pressure Sore Prevention,Device,September 2012,August 2014,United States,North America,,US
412,352,NCT02945553,Anterior Cruciate Ligament Reconstruction,Prevention of Skeletal Muscle Adaptations to Traumatic Knee Injury and Surgery,Device|Device,October 2016,September 2019,United States,North America,,US
413,353,NCT01578148,Shoulder Pain|Neck Pain,Noxipoint Therapy Versus Standard Physical Therapy Using Electrical Stimulation for Chronic Pain,Procedure|Procedure,April 2012,February 2013,United States,North America,,US
414,357,NCT01831180,Healthy,A Comparison of Scalp Blood Flow and Hair Shaft In Premenopausal Women Versus Postmenopausal Women,,September 2013,April 2014,United States,North America,,US
415,360,NCT01950234,Secondary Progressive Multiple Sclerosis|Primary Progressive Multiple Sclerosis|Progressive Relapsing Multiple Sclerosis,ACTH in Progressive Forms of MS,Drug|Drug,October 2013,December 2022,United States,North America,,US
416,361,NCT02949076,Nonsmall Cell Lung Cancer,Skeletal Muscle Atrophy and Dysfunction in Human Cancer,Behavioral,July 2016,June 2021,United States,North America,,US
417,364,NCT03080220,Functional Performance,Examining the Effects of Three Soft Tissue Treatments on Functional Movement and Functional Performance Enhancement,Device|Device|Device,"September 1, 2016","September 30, 2016",United States,North America,,US
418,365,NCT03051984,Knee Osteoarthritis,Skeletal Muscle Atrophy and Dysfunction Following Total Knee Arthroplasty,Device,"January 1, 2017","June 30, 2021",United States,North America,,US
419,368,NCT03370848,Flushing|Hyperlipidemias|Dyslipidemias,Effects of Psyllium on Niacin Tolerability,Dietary Supplement|Drug,March 2009,July 2011,United States,North America,,US
420,371,NCT00811577,Scar Prevention|Scar Reduction,A Phase 2a Study to Evaluate the Safety and Efficacy of AZX100 in Trocar Sites of Arthroscopic Shoulder Surgery Patients,Drug|Drug,January 2009,December 2010,United States,North America,,US
421,372,NCT02107157,Facial Rejuvenation,Clinical and Histological Evaluation of the Picosure 755nm Laser With Cap Array for Facial Rejuvenation,Device,July 2013,June 2015,United States,North America,,US
422,373,NCT01668602,Cerebrovascular Accident,Stroke Gait Rehabilitation Using Functional Electrical Stimulation,Device|Other,August 2013,"May 1, 2019",United States,North America,,US
423,377,NCT03958747,Gastrointestinal Cancer|Colorectal Cancer,Ultrasound for the Detection of Oxaliplatin-Induced Peripheral Neuropathy,Diagnostic Test|Procedure|Other|Other|Diagnostic Test|Other,"December 17, 2019",December 2021,United States,North America,,US
424,382,NCT01846208,Food Allergy,Baked Egg or Egg Oral Immunotherapy for Children With Egg Allergy,Drug|Drug,July 2013,"September 30, 2018",United States,North America,,US
425,386,NCT01783704,Hip Fracture,Improving Community Ambulation After Hip Fracture,Dietary Supplement|Behavioral|Behavioral,"June 10, 2013","October 17, 2017",United States,North America,,US
