,NCTId,Condition,BriefTitle,InterventionType,StartDate,CompletionDate,Country_Name
214,NCT04709887,Diabetic Foot|Ischemic Diabetic Foot Ulcer|Popliteal Artery Stenosis,Appropriate Strategy of Surgical Treatment in Ischemic Diabetic Foot,Procedure,"January 1, 2017","January 1, 2024",China
215,NCT01816672,Diabetic Foot Ulcer,Efficacy of AutoloGel Therapy to Usual and Customary Care in Wagner gd 1 and 2 Diabetic Foot Ulcers.,Device,April 2013,July 2015,United States
218,NCT03636867,Diabetes Mellitus|Critical Limb Ischemia|Critical Lower Limb Ischemia|Diabetic Foot,"Laboratory, Cellular and Molecular Determinants of Clinical Success in Diabetic Patients With Critical Limb Ischemia",Other,"August 7, 2018","August 31, 2025",Italy
219,NCT00823225,Diabetic Foot|Arterial Occlusive Disease|Ischemia,Urokinase Therapy in Patients With Diabetic Foot Syndrome,Procedure,June 2008,June 2009,Germany
220,NCT01108263,Diabetes|Foot Ulcer,Use of INTEGRA™ Flowable Wound Matrix to Manage Diabetic Foot Ulcers,Drug,June 2010,August 2011,United States
222,NCT02344329,Diabetic Foot Ulcers|Diabetes,A Comparison of TCC-EZ Using Human Amnion Allograft vs TCC-EZ and Standard Wound Care in Treating Diabetic Foot Ulcers.,Device,August 2014,November 2017,United States
223,NCT02586519,Diabetes|Diabetes Complications|Neuropathy|Peripheral Neuropathy|Diabetic Foot Ulcer,Pressure-Sensing Insoles in the Neuropathic Ulcer Treatment Pathway,Device,June 2016,January 2021,Canada
224,NCT02463500,Diabetic Foot Ulcers|Osteomyelitis,"UT Southwestern Diabetic Foot Ulcers (DFU) and Osteomyelitis (DFO) Recruitment Database, Data and Tissue Repository",Other,January 2015,December 2022,United States
225,NCT02685696,Surgical Site Infection,Surgical Site Infection in Caesarean Section Using Alexis O Compared to Metal Retractors,Device,October 2013,February 2016,
227,NCT01408277,Diabetic Foot Ulcers|Diabetic Foot Wounds,Using Santyl on Diabetic Foot Ulcers,Biological,August 2011,March 2013,United States
229,NCT03269968,"Obesity, Morbid|Wound Infection|Wound Complication",Use of Negative Pressure Wound Therapy in Morbidly Obese Women After Cesarean Delivery,Device,"October 3, 2017","June 30, 2019",United States
231,NCT00926068,Diabetic Foot Ulcer,Safety and Efficacy of HO/03/03 10μg in the Treatment of Plantar Neuropathic Diabetic Foot Ulcers,Drug,February 2010,,United States
232,NCT03742440,Diabetic Foot Ulcer,GrafixPL PRIME Evaluation Case Study,Biological,"November 20, 2018","March 1, 2020",United States
233,NCT04210089,"Diabetic Foot Ulcer|Diabetes Mellitus|Foot Ulcer|Foot Ulcer, Diabetic|Ulcer|Ulcer Foot|Ulcer, Leg|Ankle Ulcer",Total Contact Soft Cast in Diabetic Foot Ulcers,Device,"April 1, 2021","April 1, 2023",United States
234,NCT00815217,Diabetic Wounds|Venous Stasis Wounds,The Role of Lipoaspirate Injection in the Treatment of Diabetic Lower Extremity Wounds and Venous Stasis Ulcers,Procedure,February 2009,February 2010,United States
237,NCT02322554,Diabetic Foot Ulcers|Venous Stasis Ulcer|Pressure Ulcer|Chronic Non Healing Wound|Surgical Wound Dehiscence,Cellular and Tissue Based Therapy Registry,Biological,January 2005,,United States
238,NCT03687580,Diabetic Foot Ulcer,Laser Therapy for At-Home Treatment of Diabetic Foot Ulcers - Canada,Device,"February 1, 2019","October 1, 2021",Canada
239,NCT03687320,Diabetic Foot Ulcer,Laser Therapy for At-Home Treatment of DIabetic Foot Ulcers,Device,"December 2, 2019","October 1, 2023",Israel
0,NCT01520701,Head and Neck Cancer,Impact of Applying a Bandage Skin Hydrogel on the Pains of the Head and Neck in Patients With Cancer of Head and Neck Treated With Radiotherapy,Device,February 2012,September 2023,France
3,NCT04309110,"Stroke, Acute",Efficacy of Adhesive Strength of New Hydrogel Formulation,Device,"January 31, 2021",June 2021,
7,NCT00924508,Eczema,Hydrogel Patch for the Treatment of Eczema,Device,July 2008,July 2012,United States
9,NCT02910011,"Dermatitis, Atopic",Topical NanoDox® for Atopic Dermatitis,Drug,"May 18, 2017","November 30, 2018",United States
10,NCT02322086,Psoriasis,A Phase 2 Study of Cellular and Immunologic Changes in the Skin of Subjects Receiving PH-10,Drug,January 2015,June 2017,United States
11,NCT00941278,Psoriasis,An Efficacy and Safety Study of PH-10 Aqueous Hydrogel for the Treatment of Plaque Psoriasis,Drug,July 2009,April 2010,United States
14,NCT02854540,Hyperhidrosis|Hyperhidrosis Palmaris et Plantaris,Management of Palmar Hyperhidrosis With Hydrogel-based Iontophoresis,Device,August 2016,"August 30, 2018",United States
15,NCT01247818,Psoriasis,Randomized Study of PH-10 for Psoriasis,Drug,December 2010,March 2012,United States
18,NCT00924950,Plaque Psoriasis|Psoriasis Vulgaris,Taclonex Ointment With Hydrogel Patch Occlusion for the Treatment of Psoriasis,Drug,June 2009,December 2009,United States
19,NCT01936337,Psoriasis Vulgaris,"Topical Double-blind, Randomized, Placebo-controlled Study in Psoriasis Patients",Drug,August 2013,July 2014,Austria
22,NCT00690807,Atopic Dermatitis,A Phase 2 Study of PH-10 for the Treatment of Atopic Dermatitis,Drug,June 2008,September 2009,United States
23,NCT03808532,"Dermatitis, Atopic",Moisturizer to Prevent Atopic Dermatitis,Other,June 2020,December 2022,
28,NCT04505787,Comparative Bioavailability,S-flurbiprofen Bioavailability Trial to Compare a Newly Developed Patch vs. a Marketed Tablet,Drug,"July 24, 2020","September 24, 2020",Germany
32,NCT00617825,Venous Insufficiency,Feasibility Study of Cryotherapy for Chronic Venous Disorders,Other,September 2007,August 2009,United States
36,NCT01407952,Cerebral Aneurysm,Hydrogel Endovascular Aneurysm Treatment Trial,Device,April 2012,March 2018,United States
38,NCT02696317,Refractive Error,Clinical Evaluation of ACUVUE® OASYS® 1-Day and ACUVUE® OASYS®,Device,"March 18, 2016","June 6, 2016",
39,NCT04514861,Peripheral Artery Disease,Monitoring Local Tissue Oxygen Changes Using the Wireless Lumee Oxygen Platform in Correlation to TcPO2,Device,"December 18, 2020",May 2022,United States
42,NCT04801433,Scalp Psoriasis,Evaluate the Efficacy and Safety of Boroda Supramolecular Active Zinc in the Treatment of Scalp Psoriasis,Other,"November 30, 2018","November 25, 2019",China
43,NCT04169490,Scar|Keloid|Hypertrophic Scar|Cicatrix,"""A Clinical Study Investigating the Effectiveness of OTC Scar-management Modalities""",Other,"February 7, 2019","January 27, 2021",United States
46,NCT00795106,Myofascial Pain Syndrome,Trial to Evaluate the Efficacy of Topical Capsaicin to Reduce Pain and Improve Health-related Quality of Life in Adults With Chronic Myofascial Neck Pain,Drug,November 2009,November 2010,United States
47,NCT03120533,"Scleroderma, Systemic",Treprostinil Iontophoresis in Systemic Sclerosis Digital UlcErations. A Proof of Concept Study,Drug,"June 20, 2017","June 3, 2019",France
48,NCT01368120,Skin Flora Infection,Antimicrobial Activity of IV Clear™ Dressing - Prevention of Antimicrobial Regrowth,Device,April 2011,July 2011,United States
51,NCT01590368,Healthy Subjects,A Comparative Wear Test of Two Adhesives on the Unilect ™ Biotab Short Term Monitoring Electrode,Device,June 2012,June 2012,
53,NCT00555646,Plaque Psoriasis,Topical PH-10 Aqueous Hydrogel and Photodynamic Therapy for Psoriasis,Drug,November 2007,July 2009,United States
56,NCT02164084,Acne Vulgaris,A 2 Period Cross-over Pharmacokinetic Study of SB204 in Acne Vulgaris,Drug,June 2014,December 2014,United States
57,NCT04058054,Hypersensitivity,Skin Prick Test of KeraStat® Cream,Device,"July 29, 2019","August 2, 2019",United States
62,NCT04262479,Latent Autoimmune Diabetes in Adults,Injections of Glutamic Acid Decarboxylase (GAD) for LADA Type of Diabetes,Drug,"March 2, 2020",September 2022,Norway
66,NCT02126709,Acne,The Efficacy and Safety of 3% Povidone-Iodine in Acne Therapy,Drug,June 2014,December 2014,Singapore
67,NCT04999709,Anxiety,Electrical Vestibular Stimulation (VeNS) as a Treatment for Anxiety,Device,October 2021,March 2022,United Kingdom
68,NCT04452981,Insomnia|Sleep Disturbance,Electrical Vestibular Stimulation (VeNS) as a Treatment for Insomnia,Device,October 2021,April 2022,United Kingdom
73,NCT03160456,Obstructive Sleep Apnea,Domiciliary Transcutaneous Electrical Stimulation in Obstructive Sleep Apnoea,Device,"June 18, 2018",June 2022,United Kingdom
74,NCT03665051,Sarcopenia,Electrical Stimulation of Human Myocytes in Microgravity,Procedure,"January 25, 2019",September 2022,United States
76,NCT02781168,Premature Newborn,Influence of the Use of Hearing Protection in the Salivary Cortisol Level and in the Sleep of Premature Infants,Device,June 2013,June 2016,Brazil
79,NCT03803059,Wrinkle|Fine Lines,Efficacy and Tolerability of SkinPen on Male and Female Subjects' Fine Lines and Wrinkles of the Face and Neck,Device,"January 31, 2019","January 10, 2020",United States
80,NCT01905631,Pruritus|Atopic Dermatitis,"Blinded, Randomized Study Evaluating Aurstat Versus Control in the Treatment of Atopic Dermatitis Associated Pruritus",Drug,July 2013,September 2013,United States
83,NCT01077765,HIV Infection|Antiretroviral Side Effects|Lipodystrophy Syndrome Related to HIV Infection,Polyacrylamide Hydrogel Injection in HIV-related Lipoatrophy,Device,November 2005,September 2009,France
92,NCT00234728,Psoriasis,Study of a New Dressing for Use With Topical Medications,Device,September 2005,June 2007,United States
94,NCT03640286,Obesity,Vestibular Stimulation to Trigger Adipose Loss (VeSTAL) Clinical Trial,Device,"August 23, 2019",February 2022,United States
95,NCT00690833,Atopic Dermatitis,Efficacy of Desonide (Desonatetm) Gel 0.05% in Younger and Older Subjects With Atopic Dermatitis,Drug,August 2007,November 2009,United States
7,NCT02457546,Cerebrospinal Fluid Leak,The EVICEL® Neurosurgery Phase III Study,Biological,"July 1, 2015","October 12, 2017",United States
22,NCT04150796,Ventral Hernia|Umbilical Hernia|Epigastric Hernia,Comparing eTEP and Laparoscopic Intraperitoneal Onlay Mesh (IPOM) for Ventral Hernias,Procedure,"November 4, 2019","November 4, 2022",United States
28,NCT04840147,Chondral Defect|Articular Cartilage Defect|Articular Cartilage Disorder of Knee,"A Comparison of JointRep® and Microfracture in Repair of Cartilage Lesions on the Femoral Condyle or Trochlea,",Device,April 2021,December 2025,Australia
46,NCT03450421,Uterine Fibroid,Safety and Efficacy of Actamax™Adhesion Barrier in Women Undergoing Laparoscopic Abdominopelvic Surgery/Myomectomy,Device,June 2018,July 2024,
50,NCT01879046,Knee Osteoarthritis,Regenerative Medicine of Articular Cartilage: Characterization and Comparison of Chondrogenic Potential and Immunomodulatory Adult Mesenchymal Stem Cells,Procedure,October 2015,December 2016,France
4,NCT01547325,Dehisced Surgical Wounds,Study of NanoDOX Hydrogel vs Placebo for Dehisced Surgical Wounds,Drug,May 2012,August 2013,United States
5,NCT04265612,"Wound Infection, Surgical",Effect of the Negative Pressure Therapy Dressing Compared With Hydrogel Dressing.,Procedure,"November 5, 2019","July 13, 2021",Spain
9,NCT01062191,Burn,Altrazeal Range of Motion Study Comparing With Typical Carboxymethyl,Device,May 2007,October 2008,United States
17,NCT04908748,Soft Tissue Injuries|Contusions|Strains|Sprains|Bruises,"Esflurbiprofen Hydrogel Patch vs. Placebo in the Local Symptomatic and Short-term Treatment of Pain in Acute Strains, Sprains or Bruises of the Extremities",Drug,"May 20, 2021","March 1, 2022",Germany
26,NCT01785784,Deep Partial Thickness Burn,Efficacy and Safety Study of rhGM-CSF Gel to Treat Deep 2nd Thickness Burn,Drug,November 2010,July 2012,
32,NCT02729207,Ankle Sprain,Proof-of-concept Study of NSAID Hydrogel Patch in Treatment of Acute Pain,Drug,June 2016,March 2017,United States
35,NCT01438125,Scars,MF-4181 for the Reduction of Scars Secondary to Abdominoplasty or Laparoscopy/Laparotomy Gynecologic Procedures,Other,February 2009,May 2011,Poland
39,NCT03461783,Wound Infection,Activated Carbon Interphase Effect on Biofilm and Total Bacterial Load,Device,"June 26, 2017","February 1, 2019",United States
43,NCT01442103,Chronic Wounds,Clinical Utility of a New Silver Gel for Use on Chronic Wounds,Device,September 2011,May 2012,United States
44,NCT04648631,Hidradenitis Suppurativa,Hidradenitis Suppurativa (HS) Tunneling Wounds,Device,"February 26, 2021","March 1, 2023",United States
45,NCT02181621,Diabetic Foot Ulcer,A RCT to Compare the Effects of Two Wound Products on Biofilm Disruption in DFUs,Device,August 2014,October 2015,United States
46,NCT02111291,Diabetic Foot Ulcers|Diabetic Foot Wounds,Santyl Applications to Diabetic Foot Ulcers,Biological,April 2014,December 2015,United States
47,NCT04956900,Venous Leg Ulcer|Leg Injuries and Disorders,Clinical Trial Enzyme Application Targeting Venous Leg Ulcers,Drug,"August 9, 2021","April 10, 2022",United Kingdom
48,NCT03370874,Diabetic Foot Ulcer,Clinical Study to Evaluate Efficacy and Safety of ALLO-ASC-DFU in Patients With Diabetic Foot Ulcers.,Biological,"July 4, 2018","June 30, 2021","Korea, Republic of"
57,NCT00562471,Myoma,"Safety and Efficacy Study of a Hydrogel, Applied Following Removal of Myomas During Gynecologic Surgery, Administered for the Prevention/Reduction of Postoperative Adhesion Formation",Other,July 2003,January 2005,Canada
61,NCT01353495,Diabetic Foot Ulcers,Acellular Porcine Dermal Matrix Wound Dressing in the Management of Diabetic Foot Ulcers,Device,April 2010,April 2011,United States
63,NCT03753906,Soft Tissue Augmentation,Evaluation of Self-filling Osmotic Tissue Expander in Augmenting Keratinized Tissue Around Dentulous Region,Device,"November 5, 2016",January 2019,
65,NCT01283906,Oral Mucositis,A Study to Evaluate the Efficacy of MuGard for the Amelioration of Oral Mucositis in Head and Neck Cancer Patients,Device,January 2011,May 2013,United States
67,NCT02260115,Tissue Adhesions,A Randomized Multi-centre Study to Assess the Safety and Manageability of a Laparoscopic Adhesion Barrier in Women Undergoing Gynecologic Laparoscopic Surgery Followed by Second Look Laparoscopy,Device,November 2013,July 2016,Germany
72,NCT01970163,Diabetic Foot Ulcer,DermACELL in Subjects With Chronic Wounds of the Lower Extremities,Other,October 2013,April 2016,United States
75,NCT04569409,Diabetic Foot Ulcer,Clinical Study to Evaluate Efficacy and Safety of ALLO-ASC-DFU in Patients With Diabetic Wagner Grade 2 Foot Ulcers.,Biological,"July 14, 2020","December 31, 2021","Korea, Republic of"
76,NCT01491438,Venous Ulcers,Plasma Rich Growth Factors in Venous Ulcers,Procedure,November 2013,November 2013,Spain
78,NCT03321396,Submucosal Tumor of Gastrointestinal Tract,Hydrogel Injection to Assist Endoscopic Submucosal Dissection,Device,"September 1, 2017","August 20, 2018",Taiwan
88,NCT04661111,Knee Osteoarthritis,Efficacy and Safety of Hymovis ONE® (32mg/4ml) Intrarticular Injection in Active Patients With Knee Overuse Syndrome,Device,"June 13, 2016","June 28, 2018",Italy
89,NCT00890604,Subarachnoid Hemorrhage|Severe Traumatic Brain Injury,Outcomes Associated With Application of a Normothermia Protocol in Patients With Severe Neurological Insult and Fever,Drug,July 2009,July 2010,United States
92,NCT00708643,Refractive Error|Myopia,Clinical Performance of a New Daily Disposable Contact Lens Worn in an Established Contact Lens Wearing Population,Device,June 2008,September 2008,Canada
94,NCT03531346,Tear Film Hyperosmolarity,Tear Osmolarity Changes in Habitual Contact Lens Wearers,Other,"October 6, 2016","December 7, 2017",
95,NCT02526862,Respiratory Failure,Prevention of Pressure Ulcers in Patients Under Non-Invasive Mechanical Ventilation,Device,February 2012,August 2013,Spain
96,NCT04503161,CSF Leak,The Effect of an ASC-seeded Collagen Hydrogel on Cerebrospinal Fluid Leak Rates Following Skull Base Surgery,Device,September 2021,September 2022,
99,NCT04061733,"Osteoarthritis, Knee|Pain",New Hydroxyethyl Cellulose Hydrogel for the Treatment of the Pain of Knee Arthrosis,Device,"September 30, 2019","July 30, 2022",Argentina
0,NCT04759443,Small Fiber Neuropathy,Detection of Small Fiber Neuropathy Using Skin Properties,Other,"July 1, 2021","February 1, 2023",United States
2,NCT04071535,Small Fiber Neuropathy|Diabetic Neuropathies|Diabetes Mellitus,Skin Biopsy in the Diagnosis of Small Fiber Neuropathy in Chinese Patients With Diabetes,Device,"December 1, 2015","July 1, 2021",China
3,NCT02985710,Small Fiber Neuropathy|Fabry Disease|Ehlers Danlos Syndrome|Mitochondrial Disease,Assessment of Small Fiber Neuropathy in Rare Diseases Using Sudoscan,Device,August 2016,August 2019,United States
4,NCT04927702,Diabetic Foot Ulcer|Venous Leg Ulcer,Assessment of Wound Closure Comparing Synthetic Hybrid-Scale Fiber Matrix With Lyophilized Acellular Fish Skin in Treating Diabetic Foot Ulcers (DFU) and With Living Cellular Skin Substitute in Treating Venous Leg Ulcers (VLU),Device,"July 19, 2021","July 1, 2023",United States
5,NCT01078857,Small-Fiber Neuropathy|Chronic Kidney Disease,Small-fiber Neuropathy in Chronic Kidney Disease,Other,February 2009,,Taiwan
6,NCT04872452,Small Fiber Neuropathy|Gastrointestinal Dysmotility,Analysis of Cutaneous Nerve Biopsies in Gastrointestinal Motility Disorders,Procedure,"November 22, 2021","December 31, 2023",United States
8,NCT00697034,Psoriasis,"Effects of Capsaicin on the Structure, Distribution, and Function of Cutaneous Small Nerve Fibers in Psoriatic Skin",Drug,June 2006,December 2008,United States
9,NCT03787511,Chronic Cough|Type 2 Diabetes,Chronic Cough and Small Fiber Neuropathy,Other,"March 5, 2019",August 2021,France
11,NCT03912220,Small Fiber Neuropathy,Evaluation of Nicotinamide Riboside in Prevention of Small Fiber Axon Degeneration and Promotion of Nerve Regeneration,Drug,"September 1, 2020","December 31, 2022",United States
12,NCT01498211,Healthy,Normative Data of Intra-epidermal Nerve Fiber Density,Procedure,December 2011,May 2014,France
13,NCT02356354,Post-burn Innervation,Study of the Cutaneous Reinnervation After Burn,Procedure,August 2015,September 2016,France
15,NCT04543851,Breast Cancer|Side Effect,CARA Treatment Pilot Study for Breast Positioning,Device,"October 8, 2018","November 18, 2019",Canada
16,NCT00007293,Psoriasis,Scalp Psoriasis Treatment With a Fiber Optic Comb,Device,August 2000,July 2002,United States
17,NCT02696070,Painful Peripheral Diabetic Neuropathy,Nociceptive Pain Fiber Response,Device,July 2015,December 2016,United States
19,NCT04193670,Atopic Dermatitis,"Sensory Nociceptive Nerve Fibers, Key Regulator of Immune Response Type 2 in Atopic Dermatitis",Other,"May 7, 2019","December 31, 2021",France
20,NCT04257396,Adjuvant Radiotherapy for Breast Cancer,Carbon-Fibre Accessory (CARA) for Supine Breast Positioning to Reduce Toxicity in Whole Breast Radiotherapy,Device,"June 11, 2020","July 31, 2023",Canada
21,NCT04153422,Small Fiber Neuropathy|Autoimmune Small Fiber Neuropathy|Inflammatory Polyneuropathy|Immune-Mediated Neuropathy,IVIG in the Treatment of Autoimmune Small Fiber Neuropathy With TS-HDS or FGFR-3 Antibodies,Drug,"January 1, 2022","September 1, 2024",United States
22,NCT01379716,Postherpetic Neuralgia|Healthy Age/Gender Matched Volunteers,Evaluation of Five Selected Markers in Skin Biopsies of Patients With Postherpetic Neuralgia and Healthy Controls,Other,January 2011,June 2013,United States
23,NCT02767583,Neuropathology,Assessment of the Prevalence of Small Fiber Peripheral Neuropathy Among Non-diabetic Obese Patients,Device,"March 2, 2015","June 30, 2017",France
24,NCT01981980,Skin Aging|Skin Rejuvenation,Comparison of the Effects of Carboxytherapy and Radiofrequency on Skin Rejuvenation,Other,October 2009,October 2013,Brazil
25,NCT02185950,Burn|Skin Graft,The Effects of Therapeutic Resources on Structure and Function of Normal and Burned Skin,Device,June 2012,March 2016,Brazil
26,NCT01187732,Skin Disease,Washing Without Water: Cost-effectiveness of a Rapidly Spreading Nursing Intervention in Bedridden Patients',Device,April 2011,November 2012,Netherlands
27,NCT00190970,Diabetic Neuropathy,The Effect of Ruboxistaurin on Small Fiber Function,Drug,October 2004,November 2005,United States
28,NCT04648995,Acne Scar,TheTreatment of Acne Scar Using UltraPulse CO2 Laser,Device,"December 11, 2020","November 28, 2021",Taiwan
31,NCT01030640,Osteoarthritis Pain|Chronic Low Back Pain|Pain Due to Interstitial Cystitis,Study To Assess Changes In The Number Of Nerves In The Skin At The Site Where Where Tanezumab Is Injected,Other,December 2009,September 2010,United States
32,NCT04206995,Skin Cancer,Cancer Sensing: Evaluation of Odour Sampling Techniques,Other,September 2021,"December 1, 2021",
33,NCT04848194,Inflammation; Skin|Psoriasis,Pleiotropic Role of TRPV1 in Psoriasis Inflammation,Procedure,"April 30, 2021","May 1, 2023",
34,NCT02442726,Healthy Subjects,Activation of A-delta-fibres and C-fibres in a First Degree Thermal Injury in Volunteers,Device,May 2015,November 2015,Denmark
35,NCT01989819,Primary Sjögren's Syndrome,Primary Sjögren Syndrome,Other,September 2012,June 2017,France
37,NCT03081403,Sensitive Skin,Quantitative Sensory Testing in Subjects With Sensitive Skin or Not,Device,"April 14, 2017","October 17, 2017",France
39,NCT01291628,Cancer,Prevention of Capecitabine Induced Hand and Foot Syndrome,Device,January 2012,January 2014,Israel
41,NCT04636879,Neck Pain; Dry Needling; Motivation,Dry Needling and Patients Treatment Expectations,Other,"February 23, 2021","September 5, 2021",Spain
42,NCT01256203,High-grade Dysplasia in Barrett Esophagus|Non Small Cell Lung Cancer|Esophageal Cancer,Efficacy and Safety of a Sunscreen Against Porfimer Sodium-induced Phototoxicity to Visible Light,Drug,May 2013,March 2014,
43,NCT01871883,Sensitive Skin,TRPV Expression in Subjects With Sensitive Skin,Procedure,May 2013,September 2016,Mexico
46,NCT03401073,Small Fiber Neuropathy|Idiopathic Peripheral Neuropathy,IVIg for Small Fiber Neuropathy With Autoantibodies TS-HDS and FGFR3,Drug,"September 1, 2018","June 1, 2021",United States
48,NCT02090361,Skin Graft|Collagen -Elastin Matrix,Efficacy of Collagen-elastin Dermal Substitute in the Treatment of Loss of Cutaneous Substances With Skin Grafts,Procedure,"June 18, 2014",June 2018,France
49,NCT03506659,"Difference, Individual",Electrochemical Skin Conductance in Evaluation of Chronic Neuropathy électrochimique cutanée,Device,"March 1, 2018","January 30, 2020",Belgium
50,NCT04247230,Healthy Volunteers,Study to Determine the Effect of a Newly Formulated Tetracaine Product PET500 on Penile Skin Sensation,Drug,"September 3, 2008","February 23, 2009",
51,NCT00254449,Human Volunteers,Effect of NGX-4010 on ENFD and Sensory Function,Drug,November 2005,May 2006,United States
52,NCT03507036,Skin Laxity,Radio Frequency Microneedling for Suprapatellar Skin,Device,"March 15, 2018","May 1, 2019",United States
55,NCT04065373,Infiltration of Peripheral IV Therapy,ivWatch SmartTouch Sensor: Device Validation for Non-Infiltrated Tissues,Device,"April 25, 2019","June 21, 2019",United States
56,NCT02956265,Carcinomatous or Polymorphous Skin Lesions,Optical Spectroscopy for Skin Carcinomas' Surgical Management,Device,October 2016,"March 25, 2021",France
58,NCT04809571,Eczema|Psoriasis,Non-invasive Photoacoustic Imaging of Skin Inflammatory Disorders With Machine Learning-assisted Scoring,Other,"February 22, 2021","March 24, 2023",Singapore
59,NCT02637700,Small Fiber Neuropathy,Intravenous Immunoglobulin Therapy for Small Fiber Neuropathy,Drug,July 2016,March 2019,Netherlands
60,NCT02607254,Idiopathic Small Fiber Neuropathy,Efficacy and Safety of Pregabalin in Treatment of Neuropathic Pain in Patients With Idiopathic Small Fiber Neuropathy,Drug,September 2015,July 2018,United States
61,NCT01927692,Myasthenia Gravis,Therapeutic Plasma Exchange in MG,Other,July 2013,October 2014,United States
62,NCT00372047,Skin Aging,Evaluation of Excessive UV Irradiation on Skin Aging by Multiphoton Laser Imaging and Biophysical Methods,Device,,,Germany
63,NCT03539146,Satiation|Gastrointestinal Tolerance|Organoleptic Appreciation,"Gastrointestinal Tolerance, Satiation and Sensory Acceptance of Yogurts Containing Dietary Fiber and Coffee Cascara Extract",Other,"May 21, 2018","June 1, 2018",Spain
64,NCT04869852,Photoaging,Effects of Mango Intake on Skin Health and Gut Microbiome Changes in Postmenopausal Women,Other,"May 30, 2021","June 30, 2023",
65,NCT01868191,Diabetic Neuropathies,Effects of Benfotiamine on Intraepidermal Nerve Fiber Density (IENFD),Drug,July 2013,December 2014,Germany
67,NCT02798640,Transcutaneous Oxygen Tension,Comparative Study Evaluating Performance of Celliant Fibers on Tissue Oxygenation,Device,September 2013,January 2014,United States
68,NCT03045250,Diabetic Neuropathies,Corneal Confocal Microscopy in Patients With Type 1 Diabetes,Device,"August 1, 2018","February 1, 2020",
69,NCT04630418,Aging,NanoSilk Cosmo: Evaluation of a Novel Silk Complex on Biophysical Parameters Related to Skin Aging,Other,"May 1, 2021","June 1, 2022",United States
70,NCT02936843,Type 1 Diabetes|Peripheral Neuropathy,Targeting Inflammation With Salsalate in Type 1 Diabetes Neuropathy,Drug,October 2016,June 2023,United States
71,NCT03686891,Sensitization to Legumes,Prevalence of Sensitization to Legumes in a Region From Southern France (Légumineuses),Other,"January 24, 2018","July 24, 2022",France
73,NCT02396277,Colles' Fracture|Distal Radius Fracture,Structural and Functional Nerve Changes Following Immobilisation After Distal Radius Fracture - a Pilot Study (NRP),Procedure,March 2015,December 2015,
74,NCT04823130,Dermatitis Atopic,Dupilumab Effect on Pruritus Neuro-mechanisms in Patients With Atopic Dermatitis,Drug,"April 6, 2021","August 17, 2022",United States
75,NCT03456206,"Autoimmune Diseases|Inflammatory Bowel Diseases|Crohn Disease (CD)|Ulcerative Colitis (UC)|Arthritis, Rheumatoid (RA)|Spondylarthropathies|Arthritis, Psoriatic (PsA)|Psoriasis (PsO)|Multiple Sclerosis (MS)","Chronic Inflammatory Disease, Lifestyle and Risk of Disease",Other,"November 10, 2018","May 1, 2023",Denmark
77,NCT03173144,"Autoimmune Diseases|Inflammatory Bowel Diseases|Crohn Disease (CD)|Colitis, Ulcerative (UC)|Arthritis, Rheumatoid (RA)|Spondylarthropathies|Arthritis, Psoriatic (PsA)|Psoriasis|Hidradenitis Suppurativa (HS)|Uveitis","Chronic Inflammatory Disease, Lifestyle and Treatment Response",Other,"September 21, 2017","April 30, 2021",Denmark
78,NCT00862901,Breast Cancer|Skin Cancer,Safety Study Using Photodynamic Therapy Light Therapy for Patients With Chest Wall Progression of Breast Cancer and Satellite Metastases of Melanoma,Device,January 2009,April 2011,United States
80,NCT00476905,Skin Cancer,Spectral Diagnosis of Cutaneous Malignancy,Device,April 2007,"November 20, 2018",United States
81,NCT03153397,"Enteral Nutrition|Brain Injuries, Traumatic|ICU Admission",Effect of Prebiotic Fiber- Enriched (scFOS) Enteral Feeding on the Microbiome in Neurological Injury Trauma Patients (PreFEED Microbiome Trial),Other,"October 23, 2017","May 31, 2021",United States
84,NCT02767037,Parkinson's Disease,SudoScan as a Biomarker of Parkinson's Disease,Device,June 2016,June 2018,
85,NCT03971968,Cicatrix,Observational Study for the Long-Term Effects of a Dermal Substitute on Patients With Facial Burns.,Procedure,"January 31, 2019","February 14, 2019",Belgium
87,NCT04092881,Striae Distensae|Striae; Albicantes|Striae Alba|Nd-YAG Laser|Fractional CO2 Laser|High Frequency Skin Ultrasound|Short Pulsed Nd-YAG|Carbon Dioxide Laser|Neodymium-Doped Yttrium Aluminum Garnet Laser,Efficacy of Short Pulsed 1064 nm Nd-YAG Laser Versus 10600 nm Fractional CO2 Laser in Treatment of Striae Alba,Device,"February 1, 2019","December 31, 2021",Egypt
88,NCT02696746,"Erythromelalgia|Pain Insensitivity, Congenital|Hereditary Sensory and Autonomic Neuropathies|Chronic Pain",Painful Channelopathies Study,Other,February 2012,,United Kingdom
89,NCT04721600,Skin Laxity,Evaluation of the Evoke Radiofrequency Device for Improvement of Skin Appearance,Device,"November 1, 2020","February 28, 2022",United States
90,NCT01883102,Pain,The Effect of Ablation of Epidermal Nerve Fibers Using Capsaicin Cream,Drug,June 2013,June 2013,United States
91,NCT02435004,Neuropathy Small Fibre,Dorsal Root Ganglion Stimulation for the Management of Painful Intractable Small Fibre Neuropathy:,Device,April 2015,April 2023,Switzerland
